洛阳市第一人民医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
洛阳市妇女儿童医疗保健中心,专科医院,三级未定等,河南省（65家）,,,,百度地图,,
洛阳市中心医院,,三级甲等,河南省（65家）,,,,百度地图,,
漯河市中心医院,,三级甲等,河南省（65家）,,,,百度地图,,
漯河医学高等专科学校第二附属医院,综合医院,三级其他,河南省（65家）,,,,百度地图,,
南阳南石医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
南阳市第二人民医院,综合医院,三级其他,河南省（65家）,,,,百度地图,,
南阳市中心医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
南阳医学高等专科学校第一附属医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
平顶山市第二人民医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
平顶山市第一人民医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
濮阳市安阳地区医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
濮阳市人民医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
濮阳市油田总医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
三门峡市中心医院,,三级其他,河南省（65家）,,,,百度地图,,
商丘市第一人民医院,综合医院,三级乙等,河南省（65家）,,,,百度地图,,
新乡市第二人民医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
新乡市第一人民医院,综合医院,三级未评,河南省（65家）,,,,百度地图,,
新乡市中心医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
新乡医学院第一附属医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
信阳市中心医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
许昌市中心医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
郑州大学第二附属医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
郑州大学第五附属医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
郑州大学第一附属医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
郑州人民医院,综合医院,三级未定等,河南省（65家）,,,,百度地图,,
郑州市第一人民医院,,三级其他,河南省（65家）,,,,百度地图,,
郑州市儿童医院,综合医院,三级其他,河南省（65家）,,,,百度地图,,
郑州市妇幼保健院,妇幼保健院,三级未评,河南省（65家）,,,,百度地图,,
郑州市心血管病医院,专科医院,三级未定等,河南省（65家）,,,,百度地图,,
郑州市中心医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
中平能化医疗集团总医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
周口市中心医院,综合医院,三级甲等,河南省（65家）,,,,百度地图,,
驻马店市第一人民医院,综合医院,三级其他,河南省（65家）,,,,百度地图,,
驻马店市精神病院,,三级其他,河南省（65家）,,,,百度地图,,
驻马店市中心医院,,三级其他,河南省（65家）,,,,百度地图,,
东风汽车公司总医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
鄂钢医院,综合医院,三级乙等,湖北省（52家）,,,,百度地图,,
鄂州市中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
恩施土家族苗族自治州中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
湖北江汉油田总医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
湖北民族学院附属民大医院,综合医院,三级未定等,湖北省（52家）,,,,百度地图,,
湖北省妇幼保健医院,专科医院,三级甲等,湖北省（52家）,,,,百度地图,,
湖北省黄石市妇幼保健院,专科医院,三级其他,湖北省（52家）,,,,百度地图,,
湖北省新华医院,综合医院,三级乙等,湖北省（52家）,,,,百度地图,,
湖北省中山医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
湖北省中医医院,,三级甲等,湖北省（52家）,,,,百度地图,,
湖北省肿瘤医院,专科医院,三级甲等,湖北省（52家）,,,,百度地图,,
华中科技大学同济医学院附属梨园医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
华中科技大学同济医学院附属同济医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
华中科技大学同济医学院附属协和医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
黄冈市中心医院,专科医院,三级甲等,湖北省（52家）,,,,百度地图,,
黄石市爱康医院,综合医院,三级乙等,湖北省（52家）,,,,百度地图,,
黄石市中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
荆门市第一人民医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
荆州市第一人民医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
荆州市中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
三峡大学仁和医院,综合医院,三级未定等,湖北省（52家）,,,,百度地图,,
十堰市人民医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
十堰市太和医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
随州市中心医院,综合医院,三级乙等,湖北省（52家）,,,,百度地图,,
武汉大学口腔医院,专科医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉大学人民医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉大学中南医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉钢铁（集团）公司职工总医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉钢铁公司第二职工医院,综合医院,三级乙等,湖北省（52家）,,,,百度地图,,
武汉科技大学天佑医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉市第六医院,综合医院,三级未定等,湖北省（52家）,,,,百度地图,,
武汉市第三医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉市妇女儿童医疗保健中心,专科医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉市精神卫生中心,专科医院,三级其他,湖北省（52家）,,,,百度地图,,
武汉市普爱医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉市普仁医院,综合医院,三级乙等,湖北省（52家）,,,,百度地图,,
武汉市医疗救治中心,综合医院,三级其他,湖北省（52家）,,,,百度地图,,
武汉市中西医结合医院,中西医结合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉市中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
武汉亚洲心脏病医院,专科医院,三级未定等,湖北省（52家）,,,,百度地图,,
咸宁市中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
襄阳市第一人民医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
襄阳市中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
襄阳市中医医院,,三级甲等,湖北省（52家）,,,,百度地图,,
孝感市康复医院,专科医院,三级其他,湖北省（52家）,,,,百度地图,,
孝感市中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
宜昌市第二人民医院,综合医院,三级未定等,湖北省（52家）,,,,百度地图,,
宜昌市第一人民医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
宜昌市中心人民医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
长江航运总医院,综合医院,三级乙等,湖北省（52家）,,,,百度地图,,
中国葛洲坝集团中心医院,综合医院,三级甲等,湖北省（52家）,,,,百度地图,,
常德市第一人民医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
郴州市第一人民医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
衡阳市第一人民医院,综合医院,三级其他,湖南省（35家）,,,,百度地图,,
衡阳市中心医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
湖南省儿童医院,专科医院,三级甲等,湖南省（35家）,,,,百度地图,,
湖南省脑科医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
湖南省人民医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
湖南省肿瘤医院,专科医院,三级甲等,湖南省（35家）,,,,百度地图,,
湖南师范大学附属湘东医院,综合医院,三级其他,湖南省（35家）,,,,百度地图,,
湖南旺旺医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
怀化市第三人民医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
怀化市第一人民医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
娄底市中心医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
南华大学附属第二医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
南华大学附属第一医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
南华大学附属南华医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
邵阳市第一人民医院,综合医院,三级乙等,湖南省（35家）,,,,百度地图,,
邵阳市中心医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
湘潭市第一人民医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
湘潭市中心医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
湘西自治州人民医院,综合医院,三级乙等,湖南省（35家）,,,,百度地图,,
益阳市中心医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
永州市中心医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
永州职业技术学院附属医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
岳阳市二人民医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
岳阳市一人民医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
张家界市人民医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
长沙市第三医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
长沙市第四医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
中南大学湘雅二医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
中南大学湘雅三医院,,三级甲等,湖南省（35家）,,,,百度地图,,
中南大学湘雅医院,,三级甲等,湖南省（35家）,,,,百度地图,,
株洲恺德心血管病医院,专科医院,三级未定等,湖南省（35家）,,,,百度地图,,
株洲市三三一医院,综合医院,三级未定等,湖南省（35家）,,,,百度地图,,
株洲市一医院,综合医院,三级甲等,湖南省（35家）,,,,百度地图,,
北京大学深圳医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
潮州市潮州医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
潮州市中心医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
东莞市东华医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
东莞市妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,,,,百度地图,,
东莞市厚街医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
东莞市康华医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
东莞市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
东莞市石龙人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
东莞市太平人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市禅城区中心医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市第二人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市第一人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市高明区人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市南海区妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市南海区人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市三水区人民医院,综合医院,三级乙等,广东省（102家）,,,,百度地图,,
佛山市顺德区第一人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
佛山市顺德区妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,,,,百度地图,,
高州市人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
广东省第二人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广东省妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,,,,百度地图,,
广东省口腔医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
广东省农垦中心医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广东省人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广东药学院附属第一医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广东医学院附属医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广州市第八人民医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
广州市第十二人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
广州市第一人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广州市番禺区中心医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广州市妇女儿童医疗中心,专科医院,三级甲等,广东省（102家）,,,,百度地图,,
广州市复大医疗投资管理有限公司复大肿瘤医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
广州市红十字会医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广州市花都区人民医院,综合医院,三级乙等,广东省（102家）,,,,百度地图,,
广州市精神病医院,专科医院,三级甲等,广东省（102家）,,,,百度地图,,
广州市胸科医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
广州医科大学附属第二医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广州医科大学附属第三医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广州医科大学附属第一医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
广州医学院附属肿瘤医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
广州医学院口腔医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
河源市人民医院,综合医院,三级乙等,广东省（102家）,,,,百度地图,,
惠州市第三人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
惠州市第一人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
惠州市中心人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
暨南大学附属第一医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
江门市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
江门市中心医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
揭阳市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
开平市中心医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
罗定市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
茂名市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
梅州市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
南方医科大学第三附属医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
南方医科大学南方医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
南方医科大学珠江医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
普宁华侨医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
普宁市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
清远市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
汕头潮南民生医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
汕头大学 香港中文大学联合汕头国际眼科中心,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
汕头大学医学院第二附属医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
汕头大学医学院第一附属医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
汕头大学医学院附属肿瘤医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
汕头市第二人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
汕头市中心医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
汕尾市人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
汕尾逸挥基金医院,综合医院,三级乙等,广东省（102家）,,,,百度地图,,
韶关市第一人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
深圳市宝安区人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
深圳市第二人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
深圳市第三人民医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
深圳市儿童医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
深圳市妇幼保健院,妇幼保健院,三级未定等,广东省（102家）,,,,百度地图,,
深圳市康宁医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
深圳市龙岗中心医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
深圳市南山区人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
深圳市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
深圳市孙逸仙心血管医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
深圳市眼科医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
阳江市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
粤北人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
云浮市人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
湛江中心人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
肇庆市第一人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
肇庆市端州区妇幼保健院,妇幼保健院,三级乙等,广东省（102家）,,,,百度地图,,
中山大学附属第六医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
中山大学附属第三医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
中山大学附属第五医院,综合医院,三级其他,广东省（102家）,,,,百度地图,,
中山大学附属第一医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
中山大学附属口腔医院,专科医院,三级未定等,广东省（102家）,,,,百度地图,,
中山大学附属肿瘤医院,专科医院,三级甲等,广东省（102家）,,,,百度地图,,
中山大学孙逸仙纪念医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
中山大学中山眼科中心,专科医院,三级甲等,广东省（102家）,,,,百度地图,,
中山市博爱医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
中山市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
中山市小榄人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
珠海市第二人民医院,综合医院,三级未定等,广东省（102家）,,,,百度地图,,
珠海市妇幼保健院,妇幼保健院,三级甲等,广东省（102家）,,,,百度地图,,
珠海市人民医院,综合医院,三级甲等,广东省（102家）,,,,百度地图,,
百色市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
北海市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
广西医科大学第一附属医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
广西医科大学附属口腔医院,专科医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
广西壮族自治区工人医院,专科医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
广西壮族自治区桂东人民医院,综合医院,三级其他,广西壮族自治区（32家）,,,,百度地图,,
广西壮族自治区龙潭医院,专科医院,三级乙等,广西壮族自治区（32家）,,,,百度地图,,
广西壮族自治区民族医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
广西壮族自治区南溪山医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
广西壮族自治区人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
广西壮族自治区肿瘤医院,专科医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
贵港市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
桂林市第二人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
桂林市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
桂林医学院附属医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
河池市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
柳州市工人医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
柳州市柳铁中心医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
柳州市人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
柳州医学高等专科学校第一附属医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
南宁爱尔眼科医院,专科医院,三级未定等,广西壮族自治区（32家）,,,,百度地图,,
南宁市第二人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
南宁市第四人民医院,专科医院,三级乙等,广西壮族自治区（32家）,,,,百度地图,,
南宁市第一人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
钦州市第二人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
钦州市第一人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
梧州市工人医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
梧州市红十字会医院,综合医院,三级乙等,广西壮族自治区（32家）,,,,百度地图,,
梧州市人民医院,综合医院,三级乙等,广西壮族自治区（32家）,,,,百度地图,,
右江民族医学院附属医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
玉林市第一人民医院,综合医院,三级甲等,广西壮族自治区（32家）,,,,百度地图,,
玉林市红十字会医院,综合医院,三级乙等,广西壮族自治区（32家）,,,,百度地图,,
海口市人民医院,综合医院,三级甲等,海南省（7家）,,,,百度地图,,
海南省农垦三亚医院,综合医院,三级甲等,海南省（7家）,,,,百度地图,,
海南省农垦总医院,综合医院,三级甲等,海南省（7家）,,,,百度地图,,
海南省人民医院,综合医院,三级甲等,海南省（7家）,,,,百度地图,,
海南医学院附属医院,综合医院,三级甲等,海南省（7家）,,,,百度地图,,
琼海市人民医院,乡镇卫生院,三级未定等,海南省（7家）,,,,百度地图,,
三亚市人民医院,综合医院,三级未定等,海南省（7家）,,,,百度地图,,
重庆市第九人民医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆市第三人民医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆市第四人民医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆市涪陵中心医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆市三峡中心医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆市肿瘤医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆医科大学附属第二医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆医科大学附属第一医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆医科大学附属儿童医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆医科大学附属口腔医院,,三级甲等,重庆市（11家）,,,,百度地图,,
重庆医科大学附属永川医院,,三级甲等,重庆市（11家）,,,,百度地图,,
阿坝州人民医院,综合医院,三级乙等,四川省,阿坝藏族羌族自治州,中国四川省阿坝藏族羌族自治州马尔康市马江街95号,0837-2822698,百度地图,102.2322451,31.90312822
巴中市中心医院,,三级乙等,四川省,巴中市,中国四川省巴中市巴州区南池河街1号,,百度地图,,
成都大学附属医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
成都市第二人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
成都市第六人民医院,综合医院,三级乙等,四川省（44家）,,,,百度地图,,
成都市第三人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
成都市中西医结合医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
成都医学院附属医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
成都中医药大学附属医院,,三级甲等,四川省（44家）,,,,百度地图,,
川北医学院附属医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
达州市中西医结合医院,,三级甲等,四川省（44家）,,,,百度地图,,
达州市中心医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
德阳市人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
甘孜州人民医院,,三级乙等,四川省（44家）,,,,百度地图,,
广元市精神卫生中心,专科医院,三级甲等,四川省（44家）,,,,百度地图,,
广元市中心医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
乐山市人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
凉山州第二人民医院,综合医院,三级乙等,四川省（44家）,,,,百度地图,,
凉山州第一人民医院,,三级甲等,四川省（44家）,,,,百度地图,,
泸州医学院附属医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
绵阳市第三人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
绵阳市中心医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
南充市中心医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
内江市第一人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
内江市中医医院,,三级甲等,四川省（44家）,,,,百度地图,,
攀枝花第三人民医院,专科医院,三级甲等,四川省（44家）,,,,百度地图,,
攀枝花钢铁有限责任公司职工总医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
攀枝花市中西医结合医院,,三级甲等,四川省（44家）,,,,百度地图,,
攀枝花市中心医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
省骨科医院,,三级甲等,四川省（44家）,,,,百度地图,,
省中西医结合医院,,三级乙等,四川省（44家）,,,,百度地图,,
四川大学华西二院,专科医院,三级甲等,四川省（44家）,,,,百度地图,,
四川大学华西医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
四川绵阳四0四医院,综合医院,三级乙等,四川省（44家）,,,,百度地图,,
四川省人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
四川省肿瘤医院,专科医院,三级甲等,四川省（44家）,,,,百度地图,,
遂宁市中心医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
雅安市人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
宜宾市第二人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
宜宾市第一人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
自贡市第三人民医院,综合医院,三级乙等,四川省（44家）,,,,百度地图,,
自贡市第四人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
自贡市第一人民医院,综合医院,三级甲等,四川省（44家）,,,,百度地图,,
自贡市精神卫生中心,专科医院,三级甲等,四川省（44家）,,,,百度地图,,
安顺市人民医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
毕节市人民医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵航贵阳医院,综合医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵阳爱尔眼科医院有限公司,专科医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵阳白志祥骨科医院,专科医院,三级乙等,贵州省（40家）,,,,百度地图,,
贵阳市第二人民医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳市第三人民医院,综合医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵阳市第四人民医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳市第五人民医院,专科医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵阳市第一人民医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳市肺科医院,专科医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵阳市妇幼保健院,妇幼保健院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳市口腔医院,专科医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳医学院第二附属医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳医学院第三附属医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳医学院附属白云医院,综合医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵阳医学院附属医院,综合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵阳中医学院第二附属医院,中西医结合医院,三级甲等,贵州省（40家）,,,,百度地图,,
贵州电力职工医院,综合医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵州航天医院,综合医院,三级乙等,贵州省（40家）,,,,百度地图,,
贵州盘江投资控股(集团)有限公司总医院,综合医院,三级未定等,贵州省（40家）,,,,百度地图,,
贵州省第二人民医院,综合医院,三级未定等,贵州省（40家）,,,,百度地图,,
